ts,open,high,low,close,vol,bin
1768059960000,37.2,37.2,37.13,37.15,327.387,"(37.174, 37.799]"
1768060020000,37.14,37.17,37.14,37.16,101.49,"(36.55, 37.174]"
1768060080000,37.16,37.19,37.15,37.17,174.842,"(36.55, 37.174]"
1768060140000,37.17,37.2,37.17,37.19,90.348,"(37.174, 37.799]"
1768060200000,37.19,37.2,37.16,37.17,92.181,"(37.174, 37.799]"
1768060260000,37.16,37.18,37.16,37.17,31.693,"(36.55, 37.174]"
1768060320000,37.17,37.21,37.17,37.2,230.946,"(37.174, 37.799]"
1768060380000,37.2,37.2,37.18,37.18,88.03,"(37.174, 37.799]"
1768060440000,37.18,37.21,37.18,37.19,124.519,"(37.174, 37.799]"
1768060500000,37.19,37.25,37.17,37.25,506.835,"(37.174, 37.799]"
1768060560000,37.25,37.26,37.19,37.2,321.178,"(37.174, 37.799]"
1768060620000,37.19,37.19,37.18,37.18,129.205,"(37.174, 37.799]"
1768060680000,37.18,37.22,37.18,37.21,225.956,"(37.174, 37.799]"
1768060740000,37.2,37.21,37.18,37.2,135.159,"(37.174, 37.799]"
1768060800000,37.2,37.2,37.16,37.18,446.526,"(37.174, 37.799]"
1768060860000,37.18,37.19,37.12,37.18,1902.107,"(37.174, 37.799]"
1768060920000,37.18,37.24,37.18,37.22,163.91,"(37.174, 37.799]"
1768060980000,37.22,37.22,37.19,37.21,228.975,"(37.174, 37.799]"
1768061040000,37.21,37.23,37.2,37.2,684.744,"(37.174, 37.799]"
1768061100000,37.22,37.24,37.19,37.2,239.297,"(37.174, 37.799]"
1768061160000,37.2,37.2,37.19,37.19,32.834,"(37.174, 37.799]"
1768061220000,37.19,37.27,37.19,37.27,341.017,"(37.174, 37.799]"
1768061280000,37.27,37.3,37.26,37.28,180.764,"(37.174, 37.799]"
1768061340000,37.28,37.31,37.27,37.28,370.411,"(37.174, 37.799]"
1768061400000,37.27,37.28,37.26,37.28,156.247,"(37.174, 37.799]"
1768061460000,37.27,37.29,37.27,37.29,189.456,"(37.174, 37.799]"
1768061520000,37.29,37.29,37.26,37.26,191.34,"(37.174, 37.799]"
1768061580000,37.26,37.29,37.2,37.2,530.405,"(37.174, 37.799]"
1768061640000,37.2,37.26,37.19,37.26,105.546,"(37.174, 37.799]"
1768061700000,37.25,37.27,37.2,37.2,130.724,"(37.174, 37.799]"
1768061760000,37.19,37.19,37.17,37.17,132.166,"(37.174, 37.799]"
1768061820000,37.17,37.23,37.17,37.2,143.939,"(37.174, 37.799]"
1768061880000,37.2,37.22,37.2,37.2,69.028,"(37.174, 37.799]"
1768061940000,37.21,37.25,37.21,37.23,463.208,"(37.174, 37.799]"
1768062000000,37.23,37.27,37.22,37.27,695.507,"(37.174, 37.799]"
1768062060000,37.26,37.3,37.25,37.3,179.201,"(37.174, 37.799]"
1768062120000,37.29,37.29,37.24,37.27,526.672,"(37.174, 37.799]"
1768062180000,37.27,37.31,37.26,37.28,432.135,"(37.174, 37.799]"
1768062240000,37.28,37.31,37.27,37.3,96.303,"(37.174, 37.799]"
1768062300000,37.29,37.29,37.26,37.29,217.736,"(37.174, 37.799]"
1768062360000,37.29,37.29,37.27,37.28,56.002,"(37.174, 37.799]"
1768062420000,37.29,37.29,37.28,37.29,67.921,"(37.174, 37.799]"
1768062480000,37.28,37.3,37.28,37.29,37.686,"(37.174, 37.799]"
1768062540000,37.29,37.3,37.28,37.28,105.097,"(37.174, 37.799]"
1768062600000,37.29,37.29,37.23,37.23,709.892,"(37.174, 37.799]"
1768062660000,37.23,37.24,37.19,37.2,141.011,"(37.174, 37.799]"
1768062720000,37.19,37.29,37.19,37.29,452.928,"(37.174, 37.799]"
1768062780000,37.28,37.3,37.27,37.29,188.145,"(37.174, 37.799]"
1768062840000,37.3,37.32,37.29,37.29,149.409,"(37.174, 37.799]"
1768062900000,37.29,37.33,37.29,37.32,234.104,"(37.174, 37.799]"
1768062960000,37.32,37.34,37.31,37.33,158.128,"(37.174, 37.799]"
1768063020000,37.33,37.35,37.21,37.21,1810.084,"(37.174, 37.799]"
1768063080000,37.22,37.25,37.21,37.25,138.097,"(37.174, 37.799]"
1768063140000,37.24,37.26,37.24,37.26,91.673,"(37.174, 37.799]"
1768063200000,37.26,37.26,37.23,37.24,80.143,"(37.174, 37.799]"
1768063260000,37.23,37.25,37.22,37.22,51.961,"(37.174, 37.799]"
1768063320000,37.22,37.24,37.21,37.22,471.265,"(37.174, 37.799]"
1768063380000,37.23,37.24,37.21,37.24,173.242,"(37.174, 37.799]"
1768063440000,37.24,37.27,37.24,37.25,137.994,"(37.174, 37.799]"
1768063500000,37.24,37.25,37.19,37.22,202.14,"(37.174, 37.799]"
1768063560000,37.22,37.22,37.2,37.22,180.256,"(37.174, 37.799]"
1768063620000,37.21,37.23,37.2,37.22,162.377,"(37.174, 37.799]"
1768063680000,37.21,37.22,37.18,37.19,78.664,"(37.174, 37.799]"
1768063740000,37.19,37.23,37.19,37.2,118.191,"(37.174, 37.799]"
1768063800000,37.19,37.19,37.13,37.16,271.885,"(37.174, 37.799]"
1768063860000,37.15,37.18,37.15,37.18,128.615,"(36.55, 37.174]"
1768063920000,37.18,37.21,37.18,37.21,90.03,"(37.174, 37.799]"
1768063980000,37.21,37.22,37.19,37.19,35.729,"(37.174, 37.799]"
1768064040000,37.2,37.23,37.18,37.23,66.671,"(37.174, 37.799]"
1768064100000,37.22,37.22,37.13,37.18,1890.538,"(37.174, 37.799]"
1768064160000,37.18,37.2,37.17,37.17,152.502,"(37.174, 37.799]"
1768064220000,37.19,37.19,37.18,37.19,45.476,"(37.174, 37.799]"
1768064280000,37.19,37.2,37.18,37.2,105.106,"(37.174, 37.799]"
1768064340000,37.2,37.2,37.18,37.19,46.111,"(37.174, 37.799]"
1768064400000,37.19,37.25,37.19,37.23,383.111,"(37.174, 37.799]"
1768064460000,37.23,37.29,37.23,37.29,140.236,"(37.174, 37.799]"
1768064520000,37.29,37.3,37.28,37.29,186.503,"(37.174, 37.799]"
1768064580000,37.3,37.32,37.28,37.31,166.407,"(37.174, 37.799]"
1768064640000,37.31,37.33,37.31,37.32,234.782,"(37.174, 37.799]"
1768064700000,37.31,37.32,37.28,37.3,319.56,"(37.174, 37.799]"
1768064760000,37.3,37.35,37.3,37.35,294.643,"(37.174, 37.799]"
1768064820000,37.35,37.39,37.35,37.38,153.925,"(37.174, 37.799]"
1768064880000,37.38,37.38,37.34,37.36,189.992,"(37.174, 37.799]"
1768064940000,37.36,37.39,37.35,37.35,134.221,"(37.174, 37.799]"
1768065000000,37.35,37.37,37.34,37.35,301.324,"(37.174, 37.799]"
1768065060000,37.35,37.43,37.35,37.41,995.242,"(37.174, 37.799]"
1768065120000,37.41,37.44,37.39,37.42,146.492,"(37.174, 37.799]"
1768065180000,37.43,37.45,37.42,37.45,188.122,"(37.174, 37.799]"
1768065240000,37.45,37.47,37.45,37.46,244.23,"(37.174, 37.799]"
1768065300000,37.45,37.47,37.43,37.46,567.109,"(37.174, 37.799]"
1768065360000,37.47,37.5,37.46,37.48,579.978,"(37.174, 37.799]"
1768065420000,37.47,37.49,37.46,37.47,152.877,"(37.174, 37.799]"
1768065480000,37.48,37.51,37.47,37.51,418.702,"(37.174, 37.799]"
1768065540000,37.49,37.51,37.46,37.49,159.27,"(37.174, 37.799]"
1768065600000,37.48,37.49,37.46,37.49,196.058,"(37.174, 37.799]"
1768065660000,37.48,37.48,37.42,37.43,686.574,"(37.174, 37.799]"
1768065720000,37.44,37.44,37.41,37.44,380.332,"(37.174, 37.799]"
1768065780000,37.44,37.51,37.42,37.49,2945.078,"(37.174, 37.799]"
1768065840000,37.5,37.5,37.48,37.48,487.094,"(37.174, 37.799]"
1768065900000,37.49,37.49,37.47,37.47,109.859,"(37.174, 37.799]"
1768065960000,37.48,37.5,37.47,37.5,179.624,"(37.174, 37.799]"
1768066020000,37.5,37.5,37.47,37.5,287.792,"(37.174, 37.799]"
1768066080000,37.49,37.49,37.46,37.46,132.181,"(37.174, 37.799]"
1768066140000,37.47,37.49,37.46,37.48,16.374,"(37.174, 37.799]"
1768066200000,37.48,37.52,37.47,37.51,1099.853,"(37.174, 37.799]"
1768066260000,37.5,37.52,37.43,37.43,527.083,"(37.174, 37.799]"
1768066320000,37.43,37.45,37.39,37.39,487.857,"(37.174, 37.799]"
1768066380000,37.4,37.4,37.31,37.31,700.661,"(37.174, 37.799]"
1768066440000,37.33,37.33,37.31,37.32,219.625,"(37.174, 37.799]"
1768066500000,37.31,37.34,37.3,37.34,316.786,"(37.174, 37.799]"
1768066560000,37.34,37.35,37.3,37.3,190.037,"(37.174, 37.799]"
1768066620000,37.31,37.31,37.26,37.3,234.319,"(37.174, 37.799]"
1768066680000,37.29,37.3,37.28,37.29,28.978,"(37.174, 37.799]"
1768066740000,37.28,37.3,37.27,37.3,184.806,"(37.174, 37.799]"
1768066800000,37.3,37.3,37.26,37.3,159.068,"(37.174, 37.799]"
1768066860000,37.3,37.34,37.29,37.3,380.958,"(37.174, 37.799]"
1768066920000,37.31,37.33,37.29,37.29,251.575,"(37.174, 37.799]"
1768066980000,37.29,37.3,37.28,37.3,55.314,"(37.174, 37.799]"
1768067040000,37.29,37.3,37.29,37.3,39.247,"(37.174, 37.799]"
1768067100000,37.3,37.33,37.28,37.28,268.225,"(37.174, 37.799]"
1768067160000,37.28,37.28,37.21,37.24,744.693,"(37.174, 37.799]"
1768067220000,37.23,37.24,37.21,37.22,692.071,"(37.174, 37.799]"
1768067280000,37.21,37.23,37.19,37.19,113.984,"(37.174, 37.799]"
1768067340000,37.19,37.2,37.19,37.19,119.833,"(37.174, 37.799]"
1768067400000,37.19,37.2,37.16,37.16,296.171,"(37.174, 37.799]"
1768067460000,37.16,37.17,37.05,37.05,834.853,"(36.55, 37.174]"
1768067520000,37.05,37.06,36.91,36.99,3880.336,"(36.55, 37.174]"
1768067580000,36.98,37.02,36.82,36.88,5980.956,"(36.55, 37.174]"
1768067640000,36.87,36.87,36.65,36.81,11290.482,"(36.55, 37.174]"
1768067700000,36.79,36.79,36.66,36.68,4968.39,"(36.55, 37.174]"
1768067760000,36.68,36.78,36.67,36.74,1218.766,"(36.55, 37.174]"
1768067820000,36.74,36.82,36.74,36.78,1257.041,"(36.55, 37.174]"
1768067880000,36.78,36.8,36.74,36.77,2084.318,"(36.55, 37.174]"
1768067940000,36.77,36.87,36.77,36.86,735.404,"(36.55, 37.174]"
1768068000000,36.86,36.9,36.84,36.89,1054.606,"(36.55, 37.174]"
1768068060000,36.89,36.89,36.83,36.83,499.43,"(36.55, 37.174]"
1768068120000,36.84,36.85,36.83,36.84,533.38,"(36.55, 37.174]"
1768068180000,36.85,36.85,36.78,36.82,840.814,"(36.55, 37.174]"
1768068240000,36.82,36.84,36.73,36.8,1458.788,"(36.55, 37.174]"
1768068300000,36.8,36.83,36.74,36.74,1754.151,"(36.55, 37.174]"
1768068360000,36.75,36.81,36.71,36.79,1233.057,"(36.55, 37.174]"
1768068420000,36.79,36.84,36.78,36.82,190.635,"(36.55, 37.174]"
1768068480000,36.81,36.84,36.8,36.82,339.747,"(36.55, 37.174]"
1768068540000,36.82,36.9,36.82,36.88,356.387,"(36.55, 37.174]"
1768068600000,36.88,36.9,36.86,36.88,132.466,"(36.55, 37.174]"
1768068660000,36.88,36.89,36.85,36.85,884.477,"(36.55, 37.174]"
1768068720000,36.87,36.87,36.82,36.82,242.064,"(36.55, 37.174]"
1768068780000,36.83,36.83,36.78,36.83,563.189,"(36.55, 37.174]"
1768068840000,36.84,36.87,36.83,36.87,234.625,"(36.55, 37.174]"
1768068900000,36.86,36.86,36.83,36.83,359.806,"(36.55, 37.174]"
1768068960000,36.84,36.85,36.79,36.82,868.135,"(36.55, 37.174]"
1768069020000,36.82,36.92,36.82,36.92,405.689,"(36.55, 37.174]"
1768069080000,36.91,37.03,36.91,37.0,688.468,"(36.55, 37.174]"
1768069140000,37.0,37.12,37.0,37.11,993.536,"(36.55, 37.174]"
1768069200000,37.11,37.13,37.06,37.1,843.024,"(36.55, 37.174]"
1768069260000,37.1,37.14,37.03,37.04,1011.241,"(36.55, 37.174]"
1768069320000,37.04,37.04,37.02,37.04,83.911,"(36.55, 37.174]"
1768069380000,37.03,37.06,37.03,37.04,66.382,"(36.55, 37.174]"
1768069440000,37.05,37.07,37.04,37.06,226.839,"(36.55, 37.174]"
1768069500000,37.06,37.15,37.05,37.06,662.4,"(36.55, 37.174]"
1768069560000,37.06,37.11,37.05,37.06,684.01,"(36.55, 37.174]"
1768069620000,37.06,37.08,37.03,37.05,256.712,"(36.55, 37.174]"
1768069680000,37.05,37.08,37.05,37.07,62.712,"(36.55, 37.174]"
1768069740000,37.07,37.15,37.07,37.15,229.782,"(36.55, 37.174]"
1768069800000,37.15,37.23,37.13,37.22,2865.266,"(37.174, 37.799]"
1768069860000,37.22,37.24,37.2,37.23,1124.382,"(37.174, 37.799]"
1768069920000,37.23,37.28,37.23,37.26,791.352,"(37.174, 37.799]"
1768069980000,37.26,37.27,37.19,37.2,620.671,"(37.174, 37.799]"
1768070040000,37.2,37.25,37.2,37.23,729.932,"(37.174, 37.799]"
1768070100000,37.22,37.22,37.16,37.16,266.221,"(37.174, 37.799]"
1768070160000,37.17,37.21,37.16,37.19,721.552,"(37.174, 37.799]"
1768070220000,37.19,37.21,37.14,37.18,325.671,"(37.174, 37.799]"
1768070280000,37.18,37.23,37.18,37.18,266.865,"(37.174, 37.799]"
1768070340000,37.19,37.21,37.19,37.2,41.799,"(37.174, 37.799]"
1768070400000,37.19,37.24,37.19,37.23,97.128,"(37.174, 37.799]"
1768070460000,37.24,37.25,37.22,37.22,258.277,"(37.174, 37.799]"
1768070520000,37.22,37.23,37.2,37.2,181.306,"(37.174, 37.799]"
1768070580000,37.2,37.21,37.16,37.18,225.996,"(37.174, 37.799]"
1768070640000,37.17,37.22,37.17,37.2,380.166,"(37.174, 37.799]"
1768070700000,37.2,37.22,37.2,37.22,109.864,"(37.174, 37.799]"
1768070760000,37.22,37.25,37.18,37.23,255.8,"(37.174, 37.799]"
1768070820000,37.23,37.24,37.22,37.24,50.138,"(37.174, 37.799]"
1768070880000,37.23,37.23,37.21,37.21,144.657,"(37.174, 37.799]"
1768070940000,37.21,37.24,37.19,37.21,322.579,"(37.174, 37.799]"
1768071000000,37.21,37.21,37.18,37.18,157.008,"(37.174, 37.799]"
1768071060000,37.18,37.19,37.16,37.18,342.824,"(37.174, 37.799]"
1768071120000,37.17,37.19,37.15,37.19,232.744,"(37.174, 37.799]"
1768071180000,37.19,37.21,37.18,37.21,90.446,"(37.174, 37.799]"
1768071240000,37.21,37.21,37.17,37.2,208.852,"(37.174, 37.799]"
1768071300000,37.21,37.23,37.19,37.21,269.093,"(37.174, 37.799]"
1768071360000,37.21,37.22,37.2,37.22,89.379,"(37.174, 37.799]"
1768071420000,37.22,37.22,37.17,37.18,109.521,"(37.174, 37.799]"
1768071480000,37.17,37.2,37.17,37.2,102.137,"(37.174, 37.799]"
1768071540000,37.2,37.2,37.17,37.18,153.794,"(37.174, 37.799]"
1768071600000,37.19,37.21,37.17,37.18,131.703,"(37.174, 37.799]"
1768071660000,37.18,37.24,37.17,37.23,141.321,"(37.174, 37.799]"
1768071720000,37.24,37.26,37.21,37.23,288.58,"(37.174, 37.799]"
1768071780000,37.24,37.24,37.17,37.21,291.206,"(37.174, 37.799]"
1768071840000,37.21,37.23,37.19,37.19,140.685,"(37.174, 37.799]"
1768071900000,37.21,37.24,37.2,37.24,112.567,"(37.174, 37.799]"
1768071960000,37.24,37.26,37.23,37.23,185.246,"(37.174, 37.799]"
1768072020000,37.22,37.24,37.22,37.23,68.7,"(37.174, 37.799]"
1768072080000,37.23,37.29,37.23,37.29,183.287,"(37.174, 37.799]"
1768072140000,37.29,37.31,37.28,37.29,595.506,"(37.174, 37.799]"
1768072200000,37.29,37.33,37.29,37.32,467.534,"(37.174, 37.799]"
1768072260000,37.32,37.37,37.32,37.37,196.471,"(37.174, 37.799]"
1768072320000,37.36,37.41,37.35,37.4,699.088,"(37.174, 37.799]"
1768072380000,37.4,37.42,37.39,37.4,200.503,"(37.174, 37.799]"
1768072440000,37.39,37.42,37.39,37.42,45.182,"(37.174, 37.799]"
1768072500000,37.41,37.41,37.38,37.38,539.076,"(37.174, 37.799]"
1768072560000,37.39,37.43,37.38,37.39,2356.091,"(37.174, 37.799]"
1768072620000,37.39,37.42,37.38,37.42,149.613,"(37.174, 37.799]"
1768072680000,37.42,37.42,37.39,37.41,116.296,"(37.174, 37.799]"
1768072740000,37.41,37.41,37.34,37.39,636.321,"(37.174, 37.799]"
1768072800000,37.38,37.44,37.38,37.43,285.108,"(37.174, 37.799]"
1768072860000,37.41,37.41,37.36,37.38,435.257,"(37.174, 37.799]"
1768072920000,37.39,37.4,37.38,37.38,72.654,"(37.174, 37.799]"
1768072980000,37.39,37.43,37.33,37.42,525.995,"(37.174, 37.799]"
1768073040000,37.42,37.44,37.42,37.42,217.384,"(37.174, 37.799]"
1768073100000,37.42,37.42,37.4,37.4,190.55,"(37.174, 37.799]"
1768073160000,37.41,37.42,37.4,37.42,40.492,"(37.174, 37.799]"
1768073220000,37.42,37.43,37.41,37.42,119.313,"(37.174, 37.799]"
1768073280000,37.42,37.42,37.39,37.4,45.756,"(37.174, 37.799]"
1768073340000,37.4,37.42,37.4,37.41,112.858,"(37.174, 37.799]"
1768073400000,37.41,37.44,37.4,37.4,212.649,"(37.174, 37.799]"
1768073460000,37.42,37.45,37.42,37.45,165.782,"(37.174, 37.799]"
1768073520000,37.45,37.45,37.42,37.43,230.26,"(37.174, 37.799]"
1768073580000,37.43,37.45,37.42,37.45,121.28,"(37.174, 37.799]"
1768073640000,37.45,37.45,37.44,37.45,132.814,"(37.174, 37.799]"
1768073700000,37.45,37.45,37.4,37.4,260.125,"(37.174, 37.799]"
1768073760000,37.4,37.45,37.4,37.43,104.459,"(37.174, 37.799]"
1768073820000,37.43,37.45,37.43,37.45,72.28,"(37.174, 37.799]"
1768073880000,37.45,37.47,37.45,37.46,118.869,"(37.174, 37.799]"
1768073940000,37.46,37.46,37.45,37.45,19.326,"(37.174, 37.799]"
1768074000000,37.46,37.46,37.45,37.46,69.717,"(37.174, 37.799]"
1768074060000,37.46,37.52,37.46,37.5,858.47,"(37.174, 37.799]"
1768074120000,37.51,37.51,37.48,37.49,174.921,"(37.174, 37.799]"
1768074180000,37.5,37.5,37.48,37.48,117.11,"(37.174, 37.799]"
1768074240000,37.49,37.55,37.48,37.54,342.144,"(37.174, 37.799]"
1768074300000,37.55,37.65,37.5,37.51,2937.171,"(37.174, 37.799]"
1768074360000,37.51,37.59,37.49,37.59,328.73,"(37.174, 37.799]"
1768074420000,37.58,37.58,37.53,37.58,433.013,"(37.174, 37.799]"
1768074480000,37.58,37.58,37.55,37.55,53.509,"(37.174, 37.799]"
1768074540000,37.55,37.57,37.54,37.57,182.809,"(37.174, 37.799]"
1768074600000,37.57,37.57,37.55,37.56,48.11,"(37.174, 37.799]"
1768074660000,37.56,37.63,37.56,37.62,1447.235,"(37.174, 37.799]"
1768074720000,37.61,37.61,37.59,37.59,190.149,"(37.174, 37.799]"
1768074780000,37.58,37.61,37.57,37.61,275.27,"(37.174, 37.799]"
1768074840000,37.61,37.63,37.58,37.59,252.726,"(37.174, 37.799]"
1768074900000,37.57,37.57,37.55,37.56,137.454,"(37.174, 37.799]"
1768074960000,37.56,37.56,37.54,37.54,46.919,"(37.174, 37.799]"
1768075020000,37.54,37.57,37.54,37.56,322.185,"(37.174, 37.799]"
1768075080000,37.57,37.62,37.56,37.6,520.614,"(37.174, 37.799]"
1768075140000,37.6,37.63,37.6,37.62,85.5,"(37.174, 37.799]"
1768075200000,37.62,37.64,37.61,37.61,244.732,"(37.174, 37.799]"
1768075260000,37.62,37.65,37.58,37.64,464.499,"(37.174, 37.799]"
1768075320000,37.64,37.66,37.62,37.65,809.167,"(37.174, 37.799]"
1768075380000,37.65,37.67,37.64,37.65,432.104,"(37.174, 37.799]"
1768075440000,37.67,37.67,37.59,37.61,670.95,"(37.174, 37.799]"
1768075500000,37.61,37.65,37.61,37.63,235.92,"(37.174, 37.799]"
1768075560000,37.63,37.65,37.62,37.64,152.054,"(37.174, 37.799]"
1768075620000,37.64,37.64,37.6,37.63,533.287,"(37.174, 37.799]"
1768075680000,37.63,37.63,37.62,37.62,89.204,"(37.174, 37.799]"
1768075740000,37.62,37.62,37.55,37.58,309.342,"(37.174, 37.799]"
1768075800000,37.58,37.61,37.57,37.57,171.651,"(37.174, 37.799]"
1768075860000,37.57,37.59,37.56,37.59,354.313,"(37.174, 37.799]"
1768075920000,37.59,37.59,37.57,37.58,78.177,"(37.174, 37.799]"
1768075980000,37.58,37.59,37.56,37.59,275.048,"(37.174, 37.799]"
1768076040000,37.59,37.6,37.58,37.58,136.101,"(37.174, 37.799]"
1768076100000,37.57,37.57,37.52,37.54,507.789,"(37.174, 37.799]"
1768076160000,37.54,37.56,37.51,37.51,625.776,"(37.174, 37.799]"
1768076220000,37.52,37.53,37.5,37.52,314.56,"(37.174, 37.799]"
1768076280000,37.52,37.53,37.52,37.53,87.713,"(37.174, 37.799]"
1768076340000,37.52,37.53,37.52,37.53,16.929,"(37.174, 37.799]"
1768076400000,37.52,37.53,37.52,37.53,41.773,"(37.174, 37.799]"
1768076460000,37.52,37.53,37.51,37.52,115.879,"(37.174, 37.799]"
1768076520000,37.52,37.53,37.51,37.53,291.444,"(37.174, 37.799]"
1768076580000,37.52,37.55,37.52,37.54,218.987,"(37.174, 37.799]"
1768076640000,37.54,37.55,37.5,37.52,211.412,"(37.174, 37.799]"
1768076700000,37.52,37.55,37.51,37.55,217.807,"(37.174, 37.799]"
1768076760000,37.54,37.55,37.53,37.53,172.603,"(37.174, 37.799]"
1768076820000,37.53,37.53,37.51,37.51,32.449,"(37.174, 37.799]"
1768076880000,37.52,37.52,37.51,37.52,45.851,"(37.174, 37.799]"
1768076940000,37.52,37.52,37.5,37.5,352.29,"(37.174, 37.799]"
1768077000000,37.51,37.51,37.5,37.51,92.054,"(37.174, 37.799]"
1768077060000,37.5,37.5,37.43,37.48,1599.798,"(37.174, 37.799]"
1768077120000,37.48,37.49,37.44,37.45,230.343,"(37.174, 37.799]"
1768077180000,37.45,37.46,37.42,37.43,212.209,"(37.174, 37.799]"
1768077240000,37.43,37.44,37.4,37.41,398.828,"(37.174, 37.799]"
1768077300000,37.4,37.43,37.4,37.41,285.503,"(37.174, 37.799]"
1768077360000,37.41,37.43,37.4,37.43,111.683,"(37.174, 37.799]"
1768077420000,37.42,37.43,37.41,37.42,107.543,"(37.174, 37.799]"
1768077480000,37.42,37.46,37.41,37.42,364.139,"(37.174, 37.799]"
1768077540000,37.43,37.43,37.41,37.41,61.145,"(37.174, 37.799]"
1768077600000,37.42,37.42,37.38,37.38,449.552,"(37.174, 37.799]"
1768077660000,37.37,37.39,37.36,37.37,280.688,"(37.174, 37.799]"
1768077720000,37.37,37.38,37.36,37.36,104.227,"(37.174, 37.799]"
1768077780000,37.37,37.37,37.36,37.36,11.973,"(37.174, 37.799]"
1768077840000,37.37,37.37,37.36,37.36,84.262,"(37.174, 37.799]"
1768077900000,37.36,37.36,37.32,37.34,346.877,"(37.174, 37.799]"
1768077960000,37.34,37.36,37.33,37.34,149.295,"(37.174, 37.799]"
1768078020000,37.35,37.36,37.34,37.34,149.937,"(37.174, 37.799]"
1768078080000,37.35,37.35,37.34,37.35,25.879,"(37.174, 37.799]"
1768078140000,37.35,37.39,37.35,37.39,448.83,"(37.174, 37.799]"
1768078200000,37.38,37.42,37.37,37.39,413.104,"(37.174, 37.799]"
1768078260000,37.39,37.4,37.37,37.37,139.196,"(37.174, 37.799]"
1768078320000,37.37,37.38,37.35,37.36,221.321,"(37.174, 37.799]"
1768078380000,37.35,37.36,37.29,37.3,442.821,"(37.174, 37.799]"
1768078440000,37.29,37.3,37.29,37.29,53.389,"(37.174, 37.799]"
1768078500000,37.29,37.31,37.29,37.3,204.717,"(37.174, 37.799]"
1768078560000,37.31,37.34,37.31,37.31,356.3,"(37.174, 37.799]"
1768078620000,37.33,37.35,37.32,37.34,155.899,"(37.174, 37.799]"
1768078680000,37.34,37.38,37.33,37.38,51.247,"(37.174, 37.799]"
1768078740000,37.38,37.38,37.33,37.33,351.601,"(37.174, 37.799]"
1768078800000,37.34,37.35,37.29,37.33,1021.531,"(37.174, 37.799]"
1768078860000,37.33,37.35,37.32,37.32,417.017,"(37.174, 37.799]"
1768078920000,37.32,37.33,37.29,37.3,220.849,"(37.174, 37.799]"
1768078980000,37.29,37.32,37.29,37.32,265.799,"(37.174, 37.799]"
1768079040000,37.33,37.35,37.31,37.32,178.328,"(37.174, 37.799]"
1768079100000,37.33,37.33,37.26,37.27,458.591,"(37.174, 37.799]"
1768079160000,37.28,37.3,37.28,37.28,81.867,"(37.174, 37.799]"
1768079220000,37.29,37.3,37.28,37.29,78.1,"(37.174, 37.799]"
1768079280000,37.29,37.3,37.27,37.27,394.936,"(37.174, 37.799]"
1768079340000,37.28,37.29,37.27,37.28,12.559,"(37.174, 37.799]"
1768079400000,37.28,37.32,37.28,37.31,414.848,"(37.174, 37.799]"
1768079460000,37.32,37.32,37.3,37.3,66.599,"(37.174, 37.799]"
1768079520000,37.31,37.33,37.26,37.26,328.449,"(37.174, 37.799]"
1768079580000,37.26,37.27,37.26,37.26,23.002,"(37.174, 37.799]"
1768079640000,37.27,37.3,37.27,37.27,184.301,"(37.174, 37.799]"
1768079700000,37.27,37.29,37.26,37.26,117.142,"(37.174, 37.799]"
1768079760000,37.27,37.28,37.25,37.25,749.293,"(37.174, 37.799]"
1768079820000,37.26,37.28,37.23,37.25,810.452,"(37.174, 37.799]"
1768079880000,37.25,37.25,37.19,37.2,375.418,"(37.174, 37.799]"
1768079940000,37.21,37.21,37.17,37.19,401.962,"(37.174, 37.799]"
1768080000000,37.19,37.21,37.17,37.2,111.181,"(37.174, 37.799]"
1768080060000,37.21,37.22,37.19,37.21,139.06,"(37.174, 37.799]"
1768080120000,37.21,37.23,37.2,37.22,146.279,"(37.174, 37.799]"
1768080180000,37.22,37.25,37.22,37.24,124.423,"(37.174, 37.799]"
1768080240000,37.25,37.28,37.24,37.28,157.364,"(37.174, 37.799]"
1768080300000,37.27,37.27,37.24,37.24,117.426,"(37.174, 37.799]"
1768080360000,37.24,37.25,37.21,37.22,112.534,"(37.174, 37.799]"
1768080420000,37.21,37.24,37.2,37.2,142.26,"(37.174, 37.799]"
1768080480000,37.21,37.21,37.18,37.18,99.721,"(37.174, 37.799]"
1768080540000,37.18,37.19,37.18,37.18,18.173,"(37.174, 37.799]"
1768080600000,37.18,37.25,37.18,37.24,102.64,"(37.174, 37.799]"
1768080660000,37.25,37.27,37.24,37.26,198.6,"(37.174, 37.799]"
1768080720000,37.25,37.25,37.23,37.24,98.865,"(37.174, 37.799]"
1768080780000,37.24,37.25,37.23,37.24,101.075,"(37.174, 37.799]"
1768080840000,37.24,37.24,37.23,37.24,31.148,"(37.174, 37.799]"
1768080900000,37.24,37.27,37.24,37.25,371.923,"(37.174, 37.799]"
1768080960000,37.25,37.27,37.24,37.25,295.574,"(37.174, 37.799]"
1768081020000,37.24,37.24,37.2,37.2,385.858,"(37.174, 37.799]"
1768081080000,37.2,37.2,37.16,37.16,123.099,"(37.174, 37.799]"
1768081140000,37.16,37.19,37.16,37.18,295.444,"(36.55, 37.174]"
1768081200000,37.19,37.22,37.18,37.21,104.51,"(37.174, 37.799]"
1768081260000,37.22,37.28,37.22,37.27,220.49,"(37.174, 37.799]"
1768081320000,37.28,37.3,37.27,37.29,86.553,"(37.174, 37.799]"
