ts,open,high,low,close,vol,bin
1770444720000,0.04593,0.04595,0.0457,0.04583,285676.1,"(0.0458, 0.0461]"
1770444780000,0.04583,0.04588,0.04582,0.04587,15131.4,"(0.0458, 0.0461]"
1770444840000,0.04587,0.04588,0.0458,0.04588,105728.5,"(0.0458, 0.0461]"
1770444900000,0.04586,0.04587,0.0458,0.0458,22015.0,"(0.0458, 0.0461]"
1770444960000,0.04579,0.04582,0.04556,0.0457,570249.9,"(0.0456, 0.0458]"
1770445020000,0.0457,0.04577,0.0457,0.04572,48752.7,"(0.0456, 0.0458]"
1770445080000,0.04572,0.04572,0.04563,0.04569,39853.4,"(0.0456, 0.0458]"
1770445140000,0.04569,0.04571,0.04565,0.04567,8901.9,"(0.0456, 0.0458]"
1770445200000,0.04568,0.04574,0.04568,0.04574,6046.7,"(0.0456, 0.0458]"
1770445260000,0.04575,0.04576,0.04574,0.04574,15627.5,"(0.0456, 0.0458]"
1770445320000,0.04575,0.0458,0.04575,0.0458,18727.9,"(0.0456, 0.0458]"
1770445380000,0.04581,0.04583,0.04581,0.04581,6746.0,"(0.0456, 0.0458]"
1770445440000,0.0458,0.0458,0.04574,0.04578,60992.7,"(0.0456, 0.0458]"
1770445500000,0.04579,0.0458,0.04579,0.0458,938.6,"(0.0456, 0.0458]"
1770445560000,0.04581,0.04584,0.04581,0.04584,6958.3,"(0.0458, 0.0461]"
1770445620000,0.04585,0.04588,0.04584,0.04586,24381.9,"(0.0458, 0.0461]"
1770445680000,0.04587,0.04587,0.04586,0.04587,7979.8,"(0.0458, 0.0461]"
1770445740000,0.04586,0.04586,0.04583,0.04583,25023.4,"(0.0458, 0.0461]"
1770445800000,0.04583,0.04583,0.0457,0.04583,182196.4,"(0.0458, 0.0461]"
1770445860000,0.04582,0.04585,0.0458,0.04585,10731.2,"(0.0458, 0.0461]"
1770445920000,0.04584,0.04585,0.04584,0.04585,16181.9,"(0.0458, 0.0461]"
1770445980000,0.04585,0.04585,0.0458,0.04583,13911.9,"(0.0458, 0.0461]"
1770446040000,0.04583,0.04586,0.04582,0.04585,22009.6,"(0.0458, 0.0461]"
1770446100000,0.04586,0.04586,0.04585,0.04586,3475.0,"(0.0458, 0.0461]"
1770446160000,0.04586,0.04594,0.04586,0.04593,57866.3,"(0.0458, 0.0461]"
1770446220000,0.04593,0.04594,0.04588,0.04588,28713.8,"(0.0458, 0.0461]"
1770446280000,0.04588,0.04588,0.04583,0.04584,44282.0,"(0.0458, 0.0461]"
1770446340000,0.04585,0.04587,0.04584,0.04585,37024.6,"(0.0458, 0.0461]"
1770446400000,0.04585,0.0459,0.04585,0.0459,7736.8,"(0.0458, 0.0461]"
1770446460000,0.04589,0.04589,0.04582,0.04583,33772.8,"(0.0458, 0.0461]"
1770446520000,0.04582,0.04582,0.04579,0.0458,13274.0,"(0.0456, 0.0458]"
1770446580000,0.0458,0.0458,0.04564,0.04565,193666.5,"(0.0456, 0.0458]"
1770446640000,0.04566,0.04568,0.04564,0.04567,52592.9,"(0.0456, 0.0458]"
1770446700000,0.04569,0.0457,0.04562,0.04563,116357.8,"(0.0456, 0.0458]"
1770446760000,0.04562,0.04568,0.04552,0.04561,82507.8,"(0.0456, 0.0458]"
1770446820000,0.04563,0.04565,0.04554,0.0456,47921.5,"(0.0456, 0.0458]"
1770446880000,0.04561,0.04572,0.04561,0.04565,21570.2,"(0.0456, 0.0458]"
1770446940000,0.04568,0.04572,0.04567,0.04568,25241.2,"(0.0456, 0.0458]"
1770447000000,0.04568,0.04571,0.04566,0.0457,21007.6,"(0.0456, 0.0458]"
1770447060000,0.04569,0.04571,0.04565,0.04566,15846.3,"(0.0456, 0.0458]"
1770447120000,0.04566,0.04569,0.04563,0.04569,28289.8,"(0.0456, 0.0458]"
1770447180000,0.04569,0.04569,0.04558,0.04558,35113.4,"(0.0456, 0.0458]"
1770447240000,0.04557,0.04561,0.04545,0.04549,87136.1,"(0.0453, 0.0456]"
1770447300000,0.04549,0.04551,0.04544,0.04544,27503.0,"(0.0453, 0.0456]"
1770447360000,0.04546,0.04551,0.04543,0.04546,51287.9,"(0.0453, 0.0456]"
1770447420000,0.04546,0.04546,0.04527,0.04527,80533.8,"(0.0453, 0.0456]"
1770447480000,0.04527,0.04534,0.04521,0.04527,50199.6,"(0.0451, 0.0453]"
1770447540000,0.04527,0.04527,0.04518,0.0452,69124.1,"(0.0451, 0.0453]"
1770447600000,0.04521,0.04534,0.0452,0.0453,89007.2,"(0.0451, 0.0453]"
1770447660000,0.04531,0.04538,0.0453,0.04536,133015.8,"(0.0453, 0.0456]"
1770447720000,0.04536,0.04554,0.04532,0.04532,569739.6,"(0.0453, 0.0456]"
1770447780000,0.04531,0.04536,0.04525,0.04528,107883.2,"(0.0451, 0.0453]"
1770447840000,0.04528,0.04535,0.04523,0.04525,117714.5,"(0.0451, 0.0453]"
1770447900000,0.04525,0.04527,0.04512,0.04519,113869.4,"(0.0451, 0.0453]"
1770447960000,0.04519,0.04522,0.04501,0.0451,95660.7,"(0.0451, 0.0453]"
1770448020000,0.0451,0.04512,0.04496,0.04498,206260.4,"(0.0448, 0.0451]"
1770448080000,0.04501,0.04501,0.04488,0.0449,115164.0,"(0.0448, 0.0451]"
1770448140000,0.04489,0.04494,0.04476,0.04488,204548.5,"(0.0448, 0.0451]"
1770448200000,0.04487,0.04503,0.04484,0.04491,86198.6,"(0.0448, 0.0451]"
1770448260000,0.04491,0.04492,0.04483,0.04488,72758.1,"(0.0448, 0.0451]"
1770448320000,0.04489,0.04491,0.04468,0.04478,143826.7,"(0.0448, 0.0451]"
1770448380000,0.04479,0.0448,0.04473,0.04473,58391.0,"(0.0445, 0.0448]"
1770448440000,0.04472,0.04472,0.04457,0.04457,230203.6,"(0.0445, 0.0448]"
1770448500000,0.04458,0.04464,0.04448,0.04448,149569.4,"(0.0443, 0.0445]"
1770448560000,0.04448,0.04451,0.04432,0.04445,224368.8,"(0.0443, 0.0445]"
1770448620000,0.04446,0.04449,0.0443,0.0443,283849.1,"(0.0443, 0.0445]"
1770448680000,0.04433,0.04459,0.04433,0.04457,255558.1,"(0.0443, 0.0445]"
1770448740000,0.04458,0.045,0.04458,0.04464,327064.8,"(0.0445, 0.0448]"
1770448800000,0.04465,0.04475,0.04465,0.04468,220178.3,"(0.0445, 0.0448]"
1770448860000,0.04469,0.04492,0.04469,0.0447,333632.7,"(0.0445, 0.0448]"
1770448920000,0.04469,0.04475,0.04464,0.04466,80842.3,"(0.0445, 0.0448]"
1770448980000,0.04466,0.04479,0.04462,0.04475,116996.1,"(0.0445, 0.0448]"
1770449040000,0.04477,0.04487,0.04477,0.04483,39951.6,"(0.0448, 0.0451]"
1770449100000,0.04482,0.04498,0.04476,0.04481,219535.6,"(0.0448, 0.0451]"
1770449160000,0.04482,0.04489,0.04479,0.04489,79623.7,"(0.0448, 0.0451]"
1770449220000,0.0449,0.04494,0.04485,0.04494,87741.6,"(0.0448, 0.0451]"
1770449280000,0.04493,0.04497,0.04481,0.04482,40240.8,"(0.0448, 0.0451]"
1770449340000,0.04482,0.0449,0.04482,0.0449,10365.3,"(0.0448, 0.0451]"
1770449400000,0.04491,0.04493,0.0448,0.0449,26895.6,"(0.0448, 0.0451]"
1770449460000,0.04489,0.04494,0.04479,0.04479,21874.5,"(0.0448, 0.0451]"
1770449520000,0.04479,0.04479,0.04473,0.04476,41787.8,"(0.0445, 0.0448]"
1770449580000,0.04475,0.04475,0.04461,0.04461,133274.0,"(0.0445, 0.0448]"
1770449640000,0.04462,0.04471,0.04455,0.04462,206304.5,"(0.0445, 0.0448]"
1770449700000,0.04462,0.04484,0.04462,0.04484,145007.1,"(0.0445, 0.0448]"
1770449760000,0.04485,0.04486,0.04471,0.04471,87076.1,"(0.0445, 0.0448]"
1770449820000,0.04472,0.04477,0.04467,0.04477,22622.9,"(0.0445, 0.0448]"
1770449880000,0.04477,0.04477,0.04463,0.04463,85537.4,"(0.0445, 0.0448]"
1770449940000,0.04464,0.04465,0.04453,0.04465,79225.4,"(0.0445, 0.0448]"
1770450000000,0.04466,0.04493,0.04466,0.04493,214651.2,"(0.0445, 0.0448]"
1770450060000,0.04494,0.04497,0.04483,0.04489,57872.8,"(0.0448, 0.0451]"
1770450120000,0.04487,0.04501,0.04485,0.0449,192283.5,"(0.0448, 0.0451]"
1770450180000,0.0449,0.0449,0.04482,0.04482,88279.6,"(0.0448, 0.0451]"
1770450240000,0.04482,0.04488,0.0448,0.04482,69951.4,"(0.0448, 0.0451]"
1770450300000,0.04483,0.04483,0.04465,0.04468,48465.2,"(0.0445, 0.0448]"
1770450360000,0.04469,0.04476,0.0446,0.04467,238834.7,"(0.0445, 0.0448]"
1770450420000,0.04467,0.04467,0.0446,0.04467,120972.9,"(0.0445, 0.0448]"
1770450480000,0.04467,0.04472,0.04463,0.04468,45985.0,"(0.0445, 0.0448]"
1770450540000,0.04468,0.04473,0.04467,0.04473,23160.3,"(0.0445, 0.0448]"
1770450600000,0.04473,0.04477,0.04467,0.04472,23618.5,"(0.0445, 0.0448]"
1770450660000,0.04471,0.04474,0.0447,0.0447,16574.4,"(0.0445, 0.0448]"
1770450720000,0.0447,0.04476,0.0447,0.04475,27207.6,"(0.0445, 0.0448]"
1770450780000,0.04475,0.04475,0.04463,0.04467,24877.3,"(0.0445, 0.0448]"
1770450840000,0.04468,0.04468,0.04463,0.04465,20401.2,"(0.0445, 0.0448]"
1770450900000,0.04465,0.04467,0.04459,0.04461,28024.4,"(0.0445, 0.0448]"
1770450960000,0.04459,0.0446,0.04454,0.04458,28776.4,"(0.0445, 0.0448]"
1770451020000,0.0446,0.04461,0.04456,0.04456,16686.4,"(0.0445, 0.0448]"
1770451080000,0.04456,0.0446,0.04453,0.04458,12480.8,"(0.0445, 0.0448]"
1770451140000,0.0446,0.0446,0.04454,0.04454,15342.8,"(0.0445, 0.0448]"
1770451200000,0.04453,0.04455,0.04449,0.04452,48241.8,"(0.0443, 0.0445]"
1770451260000,0.04452,0.04458,0.04451,0.04456,39196.4,"(0.0443, 0.0445]"
1770451320000,0.04455,0.04455,0.04442,0.04445,140100.5,"(0.0443, 0.0445]"
1770451380000,0.04445,0.04463,0.04445,0.0446,41496.3,"(0.0443, 0.0445]"
1770451440000,0.04462,0.04462,0.04457,0.04461,34811.0,"(0.0445, 0.0448]"
1770451500000,0.04462,0.04474,0.04462,0.04474,41408.7,"(0.0445, 0.0448]"
1770451560000,0.04475,0.04475,0.04469,0.04471,49504.0,"(0.0445, 0.0448]"
1770451620000,0.04472,0.04473,0.04466,0.04467,41737.6,"(0.0445, 0.0448]"
1770451680000,0.04465,0.04466,0.04458,0.04459,15182.8,"(0.0445, 0.0448]"
1770451740000,0.04458,0.04459,0.04455,0.04457,18933.8,"(0.0445, 0.0448]"
1770451800000,0.04456,0.04463,0.04451,0.0446,13630.3,"(0.0445, 0.0448]"
1770451860000,0.0446,0.04473,0.04457,0.04473,144210.7,"(0.0445, 0.0448]"
1770451920000,0.04473,0.04476,0.04466,0.04466,76356.6,"(0.0445, 0.0448]"
1770451980000,0.04466,0.04469,0.04462,0.04469,23774.4,"(0.0445, 0.0448]"
1770452040000,0.04469,0.04471,0.04467,0.04467,21134.4,"(0.0445, 0.0448]"
1770452100000,0.04467,0.0447,0.04461,0.04461,33789.4,"(0.0445, 0.0448]"
1770452160000,0.04462,0.04463,0.04457,0.04458,21722.8,"(0.0445, 0.0448]"
1770452220000,0.04458,0.04466,0.04458,0.04462,31693.6,"(0.0445, 0.0448]"
1770452280000,0.04462,0.04462,0.04458,0.04459,4979.6,"(0.0445, 0.0448]"
1770452340000,0.04459,0.04468,0.04455,0.04468,67204.6,"(0.0445, 0.0448]"
1770452400000,0.04469,0.0449,0.04468,0.0449,70286.6,"(0.0445, 0.0448]"
1770452460000,0.04489,0.04489,0.04474,0.04481,43538.1,"(0.0448, 0.0451]"
1770452520000,0.04482,0.0449,0.04482,0.04488,11271.7,"(0.0448, 0.0451]"
1770452580000,0.04489,0.04491,0.04487,0.0449,17842.2,"(0.0448, 0.0451]"
1770452640000,0.04491,0.04493,0.04488,0.04493,9797.6,"(0.0448, 0.0451]"
1770452700000,0.04492,0.04498,0.04486,0.04494,111672.6,"(0.0448, 0.0451]"
1770452760000,0.04495,0.04495,0.04488,0.04488,55475.0,"(0.0448, 0.0451]"
1770452820000,0.04492,0.04497,0.04492,0.04497,17097.5,"(0.0448, 0.0451]"
1770452880000,0.04498,0.04502,0.04488,0.04488,66012.8,"(0.0448, 0.0451]"
1770452940000,0.04489,0.04494,0.04487,0.04487,22824.3,"(0.0448, 0.0451]"
1770453000000,0.04488,0.04492,0.04486,0.04492,21441.4,"(0.0448, 0.0451]"
1770453060000,0.04493,0.0451,0.04492,0.04498,325795.9,"(0.0448, 0.0451]"
1770453120000,0.04497,0.04497,0.04493,0.04494,29701.9,"(0.0448, 0.0451]"
1770453180000,0.04495,0.04496,0.04488,0.04492,83544.9,"(0.0448, 0.0451]"
1770453240000,0.04492,0.04495,0.04488,0.04493,34598.1,"(0.0448, 0.0451]"
1770453300000,0.04493,0.04497,0.04489,0.04495,21768.7,"(0.0448, 0.0451]"
1770453360000,0.04497,0.045,0.04495,0.04499,19201.4,"(0.0448, 0.0451]"
1770453420000,0.04498,0.04498,0.04487,0.04494,95397.8,"(0.0448, 0.0451]"
1770453480000,0.04495,0.04497,0.04494,0.04494,29104.4,"(0.0448, 0.0451]"
1770453540000,0.04494,0.04494,0.04487,0.04487,44366.8,"(0.0448, 0.0451]"
1770453600000,0.04486,0.04497,0.04486,0.04497,81863.9,"(0.0448, 0.0451]"
1770453660000,0.04497,0.04502,0.04497,0.04501,50429.5,"(0.0448, 0.0451]"
1770453720000,0.04502,0.04503,0.04502,0.04503,12020.0,"(0.0448, 0.0451]"
1770453780000,0.04502,0.04504,0.045,0.045,42010.7,"(0.0448, 0.0451]"
1770453840000,0.045,0.04502,0.04499,0.04499,24040.6,"(0.0448, 0.0451]"
1770453900000,0.04499,0.04504,0.04499,0.04503,20186.5,"(0.0448, 0.0451]"
1770453960000,0.04504,0.04508,0.045,0.04501,41479.6,"(0.0448, 0.0451]"
1770454020000,0.04502,0.04504,0.04502,0.04503,17508.0,"(0.0448, 0.0451]"
1770454080000,0.04503,0.04503,0.04497,0.04502,12283.5,"(0.0448, 0.0451]"
1770454140000,0.045,0.045,0.04497,0.04497,10854.4,"(0.0448, 0.0451]"
1770454200000,0.04496,0.04501,0.04496,0.04501,25544.4,"(0.0448, 0.0451]"
1770454260000,0.04501,0.04511,0.04501,0.04511,47568.6,"(0.0451, 0.0453]"
1770454320000,0.0451,0.0451,0.04508,0.0451,13751.3,"(0.0451, 0.0453]"
1770454380000,0.04509,0.04513,0.04509,0.04513,15410.4,"(0.0451, 0.0453]"
1770454440000,0.04512,0.04512,0.04506,0.04506,29219.8,"(0.0451, 0.0453]"
1770454500000,0.04507,0.04512,0.04505,0.0451,27565.4,"(0.0451, 0.0453]"
1770454560000,0.04509,0.04509,0.04502,0.04502,11951.9,"(0.0451, 0.0453]"
1770454620000,0.04503,0.04504,0.04497,0.04499,56782.3,"(0.0448, 0.0451]"
1770454680000,0.04496,0.04496,0.0448,0.04481,161095.4,"(0.0448, 0.0451]"
1770454740000,0.04482,0.0449,0.04479,0.04479,235289.0,"(0.0448, 0.0451]"
1770454800000,0.04481,0.0449,0.04481,0.04487,84982.1,"(0.0448, 0.0451]"
1770454860000,0.04486,0.04489,0.04486,0.04486,25118.6,"(0.0448, 0.0451]"
1770454920000,0.04487,0.0449,0.04487,0.0449,26298.2,"(0.0448, 0.0451]"
1770454980000,0.0449,0.0449,0.04489,0.0449,34834.8,"(0.0448, 0.0451]"
1770455040000,0.04491,0.04492,0.04488,0.04488,36970.2,"(0.0448, 0.0451]"
1770455100000,0.04488,0.04488,0.04485,0.04485,21119.2,"(0.0448, 0.0451]"
1770455160000,0.04485,0.04485,0.04479,0.0448,39973.6,"(0.0448, 0.0451]"
1770455220000,0.0448,0.04492,0.04479,0.04492,68656.2,"(0.0448, 0.0451]"
1770455280000,0.04492,0.04494,0.04491,0.04492,53491.0,"(0.0448, 0.0451]"
1770455340000,0.04491,0.04493,0.0449,0.04493,45891.7,"(0.0448, 0.0451]"
1770455400000,0.04494,0.04494,0.04489,0.04492,46582.0,"(0.0448, 0.0451]"
1770455460000,0.04492,0.045,0.04492,0.04496,69196.0,"(0.0448, 0.0451]"
1770455520000,0.04496,0.045,0.04496,0.045,22017.6,"(0.0448, 0.0451]"
1770455580000,0.04498,0.04501,0.0449,0.04492,40237.0,"(0.0448, 0.0451]"
1770455640000,0.04492,0.04497,0.04491,0.04494,22058.6,"(0.0448, 0.0451]"
1770455700000,0.04494,0.04494,0.04485,0.04491,41023.7,"(0.0448, 0.0451]"
1770455760000,0.04489,0.04489,0.04488,0.04489,5655.5,"(0.0448, 0.0451]"
1770455820000,0.04488,0.04491,0.04487,0.04487,31299.6,"(0.0448, 0.0451]"
1770455880000,0.04487,0.0449,0.04483,0.0449,125099.2,"(0.0448, 0.0451]"
1770455940000,0.04489,0.04502,0.04488,0.045,37128.0,"(0.0448, 0.0451]"
1770456000000,0.045,0.045,0.04488,0.04489,31953.0,"(0.0448, 0.0451]"
1770456060000,0.0449,0.04495,0.0449,0.04495,10102.1,"(0.0448, 0.0451]"
1770456120000,0.04495,0.04497,0.04494,0.04497,15677.9,"(0.0448, 0.0451]"
1770456180000,0.04496,0.04496,0.04491,0.04492,9397.4,"(0.0448, 0.0451]"
1770456240000,0.04493,0.04497,0.04493,0.04497,15693.1,"(0.0448, 0.0451]"
1770456300000,0.04498,0.04498,0.04497,0.04498,3088.3,"(0.0448, 0.0451]"
1770456360000,0.04498,0.04498,0.04493,0.04495,4066.9,"(0.0448, 0.0451]"
1770456420000,0.04494,0.04494,0.04487,0.04487,4412.0,"(0.0448, 0.0451]"
1770456480000,0.04487,0.04487,0.04481,0.04481,11637.7,"(0.0448, 0.0451]"
1770456540000,0.04482,0.04485,0.04482,0.04484,7037.5,"(0.0448, 0.0451]"
1770456600000,0.04483,0.04483,0.04479,0.04479,9158.6,"(0.0448, 0.0451]"
1770456660000,0.04479,0.04485,0.04479,0.04481,20282.8,"(0.0448, 0.0451]"
1770456720000,0.0448,0.0448,0.04462,0.04462,106491.8,"(0.0445, 0.0448]"
1770456780000,0.04461,0.04468,0.04458,0.04462,92084.8,"(0.0445, 0.0448]"
1770456840000,0.04461,0.04469,0.0446,0.04469,46844.2,"(0.0445, 0.0448]"
1770456900000,0.04469,0.04477,0.04469,0.04472,112270.6,"(0.0445, 0.0448]"
1770456960000,0.04472,0.04474,0.04472,0.04474,21838.4,"(0.0445, 0.0448]"
1770457020000,0.04474,0.04475,0.04462,0.04463,50911.7,"(0.0445, 0.0448]"
1770457080000,0.04463,0.04468,0.04463,0.04463,17472.4,"(0.0445, 0.0448]"
1770457140000,0.04462,0.04462,0.04451,0.04451,132022.0,"(0.0445, 0.0448]"
1770457200000,0.04452,0.04456,0.04452,0.04454,138195.0,"(0.0443, 0.0445]"
1770457260000,0.04453,0.04458,0.04452,0.04458,38122.1,"(0.0445, 0.0448]"
1770457320000,0.04458,0.04459,0.04458,0.04459,20578.1,"(0.0445, 0.0448]"
1770457380000,0.04458,0.0446,0.04457,0.04457,19166.6,"(0.0445, 0.0448]"
1770457440000,0.04456,0.04461,0.04456,0.0446,47754.1,"(0.0445, 0.0448]"
1770457500000,0.04459,0.04463,0.04457,0.04463,48519.6,"(0.0445, 0.0448]"
1770457560000,0.04461,0.04461,0.04453,0.04453,28428.0,"(0.0445, 0.0448]"
1770457620000,0.04452,0.04452,0.04446,0.04448,34411.0,"(0.0443, 0.0445]"
1770457680000,0.04449,0.04452,0.04448,0.04452,14439.8,"(0.0443, 0.0445]"
1770457740000,0.04452,0.04453,0.04451,0.04452,18047.5,"(0.0443, 0.0445]"
1770457800000,0.04453,0.04461,0.04453,0.04456,65521.4,"(0.0445, 0.0448]"
1770457860000,0.04456,0.04457,0.04455,0.04455,10310.5,"(0.0445, 0.0448]"
1770457920000,0.04455,0.04456,0.04452,0.04452,37168.3,"(0.0443, 0.0445]"
1770457980000,0.04453,0.04454,0.04451,0.04451,13393.5,"(0.0443, 0.0445]"
1770458040000,0.04452,0.0446,0.04452,0.0446,41421.5,"(0.0445, 0.0448]"
1770458100000,0.0446,0.04462,0.04454,0.04455,30373.1,"(0.0445, 0.0448]"
1770458160000,0.04455,0.04465,0.04453,0.04458,91861.2,"(0.0445, 0.0448]"
1770458220000,0.04457,0.04457,0.0445,0.0445,49396.9,"(0.0443, 0.0445]"
1770458280000,0.04449,0.04449,0.04441,0.04442,63924.9,"(0.0443, 0.0445]"
1770458340000,0.04443,0.04444,0.04442,0.04444,11841.3,"(0.0443, 0.0445]"
1770458400000,0.04444,0.04444,0.04441,0.04443,17876.1,"(0.0443, 0.0445]"
1770458460000,0.04443,0.04444,0.04441,0.04441,17023.3,"(0.0443, 0.0445]"
1770458520000,0.04441,0.04444,0.04441,0.04442,18436.9,"(0.0443, 0.0445]"
1770458580000,0.04442,0.04451,0.04442,0.04449,37745.2,"(0.0443, 0.0445]"
1770458640000,0.04448,0.04448,0.04438,0.0444,155473.7,"(0.0443, 0.0445]"
1770458700000,0.0444,0.04442,0.04438,0.0444,65174.4,"(0.0443, 0.0445]"
1770458760000,0.04439,0.04439,0.04433,0.04439,66375.9,"(0.0443, 0.0445]"
1770458820000,0.04438,0.04438,0.04432,0.04434,34416.1,"(0.0443, 0.0445]"
1770458880000,0.04434,0.04442,0.04434,0.04442,78208.2,"(0.0443, 0.0445]"
1770458940000,0.04443,0.04446,0.04439,0.04445,73324.1,"(0.0443, 0.0445]"
1770459000000,0.04446,0.04446,0.04444,0.04444,4750.3,"(0.0443, 0.0445]"
1770459060000,0.04443,0.04446,0.04443,0.04446,17950.2,"(0.0443, 0.0445]"
1770459120000,0.04445,0.04447,0.04445,0.04447,6330.3,"(0.0443, 0.0445]"
1770459180000,0.04447,0.04451,0.04441,0.04441,91114.0,"(0.0443, 0.0445]"
1770459240000,0.0444,0.04441,0.04437,0.04438,79376.4,"(0.0443, 0.0445]"
1770459300000,0.04438,0.04438,0.04437,0.04438,2684.6,"(0.0443, 0.0445]"
1770459360000,0.04438,0.04438,0.04437,0.04438,11697.1,"(0.0443, 0.0445]"
1770459420000,0.04439,0.04439,0.04432,0.04432,20728.3,"(0.0443, 0.0445]"
1770459480000,0.04432,0.04435,0.04432,0.04432,42833.9,"(0.0443, 0.0445]"
1770459540000,0.04432,0.04432,0.04426,0.04431,46722.3,"(0.0443, 0.0445]"
1770459600000,0.04431,0.04435,0.0443,0.04433,34238.7,"(0.0443, 0.0445]"
1770459660000,0.04433,0.04441,0.04433,0.04441,89768.5,"(0.0443, 0.0445]"
1770459720000,0.0444,0.04445,0.0444,0.0444,71689.6,"(0.0443, 0.0445]"
1770459780000,0.04439,0.04445,0.04439,0.04445,10019.5,"(0.0443, 0.0445]"
1770459840000,0.04445,0.04445,0.04441,0.04442,93063.0,"(0.0443, 0.0445]"
1770459900000,0.04441,0.04446,0.0444,0.04441,56179.5,"(0.0443, 0.0445]"
1770459960000,0.04443,0.04447,0.04442,0.04442,12844.5,"(0.0443, 0.0445]"
1770460020000,0.04442,0.04443,0.04442,0.04443,5525.5,"(0.0443, 0.0445]"
1770460080000,0.04444,0.04444,0.04439,0.04439,11843.3,"(0.0443, 0.0445]"
1770460140000,0.0444,0.04442,0.0444,0.0444,4498.7,"(0.0443, 0.0445]"
1770460200000,0.04441,0.04442,0.04441,0.04442,4215.3,"(0.0443, 0.0445]"
1770460260000,0.04443,0.04445,0.04439,0.04442,77430.0,"(0.0443, 0.0445]"
1770460320000,0.04441,0.04441,0.04434,0.04437,28666.9,"(0.0443, 0.0445]"
1770460380000,0.04436,0.04438,0.04431,0.04438,72964.0,"(0.0443, 0.0445]"
1770460440000,0.04439,0.04439,0.04433,0.04433,46270.9,"(0.0443, 0.0445]"
1770460500000,0.04433,0.04437,0.04433,0.04437,31055.7,"(0.0443, 0.0445]"
1770460560000,0.04436,0.04436,0.04433,0.04434,30283.6,"(0.0443, 0.0445]"
1770460620000,0.04435,0.04441,0.04435,0.04439,19261.8,"(0.0443, 0.0445]"
1770460680000,0.04439,0.04439,0.04426,0.04426,27126.8,"(0.0443, 0.0445]"
1770460740000,0.04426,0.04427,0.04418,0.04418,36304.8,"(0.044, 0.0443]"
1770460800000,0.04419,0.0443,0.04419,0.0443,39970.5,"(0.044, 0.0443]"
1770460860000,0.04431,0.04436,0.04431,0.04434,8130.0,"(0.0443, 0.0445]"
1770460920000,0.04434,0.0444,0.04434,0.04435,25493.7,"(0.0443, 0.0445]"
1770460980000,0.04435,0.04436,0.04432,0.04432,7435.8,"(0.0443, 0.0445]"
1770461040000,0.04432,0.04433,0.04432,0.04432,3078.2,"(0.0443, 0.0445]"
1770461100000,0.04433,0.04434,0.0443,0.0443,29903.9,"(0.0443, 0.0445]"
1770461160000,0.04431,0.04432,0.0443,0.04432,2285.7,"(0.0443, 0.0445]"
1770461220000,0.04433,0.04434,0.04431,0.04431,8700.2,"(0.0443, 0.0445]"
1770461280000,0.04431,0.04431,0.04425,0.04426,18411.2,"(0.044, 0.0443]"
1770461340000,0.04427,0.04429,0.04426,0.04429,14601.7,"(0.044, 0.0443]"
1770461400000,0.04429,0.04436,0.04429,0.04436,60951.3,"(0.0443, 0.0445]"
1770461460000,0.04436,0.04445,0.04436,0.04442,98689.3,"(0.0443, 0.0445]"
1770461520000,0.04442,0.04442,0.04439,0.0444,13359.7,"(0.0443, 0.0445]"
1770461580000,0.04441,0.04442,0.04438,0.04439,22609.9,"(0.0443, 0.0445]"
1770461640000,0.04439,0.04443,0.04439,0.04441,48569.2,"(0.0443, 0.0445]"
1770461700000,0.04441,0.04445,0.04441,0.04443,21419.3,"(0.0443, 0.0445]"
1770461760000,0.04442,0.04442,0.04437,0.0444,17385.5,"(0.0443, 0.0445]"
1770461820000,0.0444,0.04466,0.0444,0.04465,235821.2,"(0.0443, 0.0445]"
1770461880000,0.04463,0.04467,0.04458,0.04463,160326.3,"(0.0445, 0.0448]"
1770461940000,0.0446,0.0446,0.04453,0.04453,76295.8,"(0.0445, 0.0448]"
1770462000000,0.04453,0.04456,0.0445,0.04455,25216.5,"(0.0443, 0.0445]"
1770462060000,0.04456,0.0447,0.04456,0.04464,144185.7,"(0.0445, 0.0448]"
1770462120000,0.04464,0.04465,0.04456,0.04456,48862.8,"(0.0445, 0.0448]"
1770462180000,0.04457,0.04457,0.04453,0.04453,19621.6,"(0.0445, 0.0448]"
1770462240000,0.04454,0.04463,0.04454,0.04461,40623.9,"(0.0445, 0.0448]"
1770462300000,0.04461,0.04465,0.04459,0.04463,12588.2,"(0.0445, 0.0448]"
1770462360000,0.04465,0.04465,0.04455,0.04458,20253.7,"(0.0445, 0.0448]"
1770462420000,0.04458,0.04458,0.04451,0.04451,10759.6,"(0.0445, 0.0448]"
1770462480000,0.0445,0.04456,0.0445,0.04456,22819.1,"(0.0443, 0.0445]"
1770462540000,0.04456,0.04457,0.04453,0.04453,10656.7,"(0.0445, 0.0448]"
1770462600000,0.04453,0.04453,0.04452,0.04453,6653.9,"(0.0443, 0.0445]"
1770462660000,0.04453,0.04458,0.04453,0.04458,24004.2,"(0.0445, 0.0448]"
1770462720000,0.04457,0.04457,0.04449,0.04449,15035.3,"(0.0443, 0.0445]"
1770462780000,0.04449,0.04453,0.04449,0.04453,8726.8,"(0.0443, 0.0445]"
1770462840000,0.04451,0.04453,0.04451,0.04451,3712.2,"(0.0443, 0.0445]"
1770462900000,0.0445,0.0445,0.0445,0.0445,32.8,"(0.0443, 0.0445]"
