ts,open,high,low,close,vol,bin
1773267420000,0.2772,0.2773,0.277,0.2773,374.0,"(0.274, 0.28]"
1773267480000,0.2774,0.2774,0.2774,0.2774,150.1,"(0.274, 0.28]"
1773267540000,0.277,0.2775,0.277,0.2775,463.4,"(0.274, 0.28]"
1773267600000,0.2774,0.2774,0.2769,0.2771,270.8,"(0.274, 0.28]"
1773267660000,0.2771,0.2771,0.2765,0.2768,1546.2,"(0.274, 0.28]"
1773267720000,0.2768,0.2774,0.2768,0.2774,387.2,"(0.274, 0.28]"
1773267780000,0.2773,0.2776,0.2773,0.2774,5044.5,"(0.274, 0.28]"
1773267840000,0.2776,0.2776,0.2773,0.2773,423.0,"(0.274, 0.28]"
1773267900000,0.2773,0.2776,0.2773,0.2776,320.2,"(0.274, 0.28]"
1773267960000,0.2774,0.2775,0.2774,0.2774,487.5,"(0.274, 0.28]"
1773268020000,0.2774,0.2776,0.2773,0.2776,789.5,"(0.274, 0.28]"
1773268080000,0.2774,0.2774,0.2774,0.2774,235.3,"(0.274, 0.28]"
1773268140000,0.2775,0.2775,0.2774,0.2774,271.5,"(0.274, 0.28]"
1773268200000,0.2774,0.2775,0.2774,0.2775,366.4,"(0.274, 0.28]"
1773268260000,0.2774,0.2775,0.2773,0.2775,904.3,"(0.274, 0.28]"
1773268320000,0.2774,0.2777,0.2774,0.2775,527.0,"(0.274, 0.28]"
1773268380000,0.2776,0.2777,0.2775,0.2775,391.3,"(0.274, 0.28]"
1773268440000,0.2776,0.2777,0.2776,0.2777,380.8,"(0.274, 0.28]"
1773268500000,0.2775,0.2776,0.2774,0.2774,321.7,"(0.274, 0.28]"
1773268560000,0.2775,0.2775,0.2774,0.2774,284.4,"(0.274, 0.28]"
1773268620000,0.2773,0.2774,0.2773,0.2774,269.3,"(0.274, 0.28]"
1773268680000,0.2773,0.2773,0.2772,0.2772,502.0,"(0.274, 0.28]"
1773268740000,0.2769,0.2774,0.2769,0.2774,2430.1,"(0.274, 0.28]"
1773268800000,0.2774,0.2775,0.2773,0.2773,473.6,"(0.274, 0.28]"
1773268860000,0.2774,0.2775,0.2773,0.2773,265.2,"(0.274, 0.28]"
1773268920000,0.2775,0.2776,0.2775,0.2775,461.1,"(0.274, 0.28]"
1773268980000,0.2775,0.2775,0.2775,0.2775,0.0,"(0.274, 0.28]"
1773269040000,0.2776,0.2777,0.2776,0.2777,370.2,"(0.274, 0.28]"
1773269100000,0.2776,0.2777,0.2776,0.2777,259.6,"(0.274, 0.28]"
1773269160000,0.2777,0.2777,0.2775,0.2777,505.5,"(0.274, 0.28]"
1773269220000,0.2777,0.278,0.2777,0.278,1622.6,"(0.274, 0.28]"
1773269280000,0.278,0.278,0.2779,0.278,98.7,"(0.274, 0.28]"
1773269340000,0.278,0.2782,0.2777,0.2781,4117.6,"(0.274, 0.28]"
1773269400000,0.2778,0.2782,0.2778,0.2782,1873.4,"(0.274, 0.28]"
1773269460000,0.2781,0.2781,0.2779,0.2781,81.9,"(0.274, 0.28]"
1773269520000,0.2782,0.2782,0.2781,0.2782,212.2,"(0.274, 0.28]"
1773269580000,0.2782,0.2782,0.2781,0.2782,266.8,"(0.274, 0.28]"
1773269640000,0.2781,0.2781,0.2778,0.278,3749.1,"(0.274, 0.28]"
1773269700000,0.278,0.2783,0.2779,0.2779,2426.2,"(0.274, 0.28]"
1773269760000,0.278,0.2782,0.2778,0.2782,3067.4,"(0.274, 0.28]"
1773269820000,0.2782,0.2782,0.2781,0.2782,394.9,"(0.274, 0.28]"
1773269880000,0.2782,0.2782,0.2782,0.2782,132.0,"(0.274, 0.28]"
1773269940000,0.2783,0.2787,0.2783,0.2784,7846.4,"(0.274, 0.28]"
1773270000000,0.2784,0.279,0.2784,0.2784,12142.2,"(0.274, 0.28]"
1773270060000,0.2785,0.2786,0.2785,0.2786,316.7,"(0.274, 0.28]"
1773270120000,0.2786,0.2786,0.2785,0.2786,872.3,"(0.274, 0.28]"
1773270180000,0.2786,0.2792,0.2786,0.279,22692.1,"(0.274, 0.28]"
1773270240000,0.2791,0.2793,0.279,0.2791,1065.1,"(0.274, 0.28]"
1773270300000,0.279,0.2793,0.2789,0.2791,3068.9,"(0.274, 0.28]"
1773270360000,0.2792,0.2793,0.2791,0.2793,405.9,"(0.274, 0.28]"
1773270420000,0.2792,0.2792,0.2792,0.2792,75.2,"(0.274, 0.28]"
1773270480000,0.2793,0.2793,0.279,0.279,1724.1,"(0.274, 0.28]"
1773270540000,0.279,0.279,0.2787,0.2787,2855.2,"(0.274, 0.28]"
1773270600000,0.2787,0.2789,0.2786,0.2789,2445.7,"(0.274, 0.28]"
1773270660000,0.2788,0.2789,0.2787,0.2787,914.3,"(0.274, 0.28]"
1773270720000,0.2789,0.2789,0.2788,0.2789,252.8,"(0.274, 0.28]"
1773270780000,0.2788,0.2789,0.2788,0.2789,182.8,"(0.274, 0.28]"
1773270840000,0.2789,0.279,0.2789,0.279,276.8,"(0.274, 0.28]"
1773270900000,0.2788,0.2788,0.2786,0.2786,379.1,"(0.274, 0.28]"
1773270960000,0.2786,0.2789,0.2786,0.2789,1295.1,"(0.274, 0.28]"
1773271020000,0.2787,0.2789,0.2786,0.2786,1320.1,"(0.274, 0.28]"
1773271080000,0.2787,0.2787,0.2786,0.2786,215.3,"(0.274, 0.28]"
1773271140000,0.2786,0.2786,0.2785,0.2786,482.5,"(0.274, 0.28]"
1773271200000,0.2787,0.2787,0.2786,0.2786,369.9,"(0.274, 0.28]"
1773271260000,0.2786,0.2788,0.2777,0.2779,5127.7,"(0.274, 0.28]"
1773271320000,0.2778,0.2778,0.2778,0.2778,142.4,"(0.274, 0.28]"
1773271380000,0.2778,0.2781,0.2772,0.2781,14395.0,"(0.274, 0.28]"
1773271440000,0.2782,0.2788,0.2782,0.2784,13609.1,"(0.274, 0.28]"
1773271500000,0.2783,0.2783,0.2783,0.2783,4.7,"(0.274, 0.28]"
1773271560000,0.2783,0.2785,0.2783,0.2785,282.9,"(0.274, 0.28]"
1773271620000,0.2785,0.2785,0.2784,0.2784,280.7,"(0.274, 0.28]"
1773271680000,0.2784,0.2785,0.2784,0.2785,317.0,"(0.274, 0.28]"
1773271740000,0.2785,0.2786,0.2784,0.2785,405.0,"(0.274, 0.28]"
1773271800000,0.2785,0.2785,0.2783,0.2783,281.5,"(0.274, 0.28]"
1773271860000,0.2784,0.2785,0.2783,0.2785,307.7,"(0.274, 0.28]"
1773271920000,0.2784,0.2786,0.2782,0.2785,3573.2,"(0.274, 0.28]"
1773271980000,0.2785,0.2785,0.2784,0.2784,462.9,"(0.274, 0.28]"
1773272040000,0.2784,0.2785,0.2782,0.2785,3553.5,"(0.274, 0.28]"
1773272100000,0.2785,0.2785,0.2783,0.2783,251.6,"(0.274, 0.28]"
1773272160000,0.2785,0.2786,0.2785,0.2786,213.2,"(0.274, 0.28]"
1773272220000,0.2785,0.2785,0.2779,0.2784,6392.3,"(0.274, 0.28]"
1773272280000,0.2783,0.2784,0.2783,0.2783,245.2,"(0.274, 0.28]"
1773272340000,0.2784,0.2784,0.2784,0.2784,258.1,"(0.274, 0.28]"
1773272400000,0.2783,0.2786,0.2782,0.2785,3085.2,"(0.274, 0.28]"
1773272460000,0.2784,0.2786,0.2784,0.2786,180.3,"(0.274, 0.28]"
1773272520000,0.2787,0.2787,0.2782,0.2782,932.8,"(0.274, 0.28]"
1773272580000,0.2783,0.2788,0.2783,0.2787,4743.3,"(0.274, 0.28]"
1773272640000,0.2785,0.2785,0.2779,0.2779,3377.0,"(0.274, 0.28]"
1773272700000,0.278,0.2784,0.278,0.2784,221.1,"(0.274, 0.28]"
1773272760000,0.2786,0.2786,0.2786,0.2786,190.0,"(0.274, 0.28]"
1773272820000,0.2784,0.2784,0.2773,0.2773,5354.0,"(0.274, 0.28]"
1773272880000,0.2776,0.2779,0.2774,0.2779,693.9,"(0.274, 0.28]"
1773272940000,0.2776,0.278,0.2776,0.2778,697.0,"(0.274, 0.28]"
1773273000000,0.2781,0.2782,0.278,0.2781,653.9,"(0.274, 0.28]"
1773273060000,0.2782,0.2782,0.278,0.278,457.1,"(0.274, 0.28]"
1773273120000,0.2779,0.2782,0.2779,0.2782,1138.8,"(0.274, 0.28]"
1773273180000,0.2782,0.2782,0.2782,0.2782,191.1,"(0.274, 0.28]"
1773273240000,0.2781,0.2781,0.2777,0.2778,2060.9,"(0.274, 0.28]"
1773273300000,0.2779,0.2779,0.2778,0.2778,2608.5,"(0.274, 0.28]"
1773273360000,0.278,0.278,0.2777,0.2778,1823.9,"(0.274, 0.28]"
1773273420000,0.2777,0.2779,0.2777,0.2778,1073.4,"(0.274, 0.28]"
1773273480000,0.2777,0.2778,0.2777,0.2778,1580.9,"(0.274, 0.28]"
1773273540000,0.2779,0.2779,0.2777,0.2779,1708.0,"(0.274, 0.28]"
1773273600000,0.2779,0.2783,0.2779,0.2782,3589.9,"(0.274, 0.28]"
1773273660000,0.2784,0.2784,0.2782,0.2783,3389.4,"(0.274, 0.28]"
1773273720000,0.2783,0.2783,0.2779,0.2781,1314.8,"(0.274, 0.28]"
1773273780000,0.2781,0.2782,0.278,0.2782,1607.3,"(0.274, 0.28]"
1773273840000,0.278,0.2782,0.278,0.2782,196.7,"(0.274, 0.28]"
1773273900000,0.2782,0.2783,0.278,0.278,3142.0,"(0.274, 0.28]"
1773273960000,0.2779,0.278,0.2774,0.2774,917.6,"(0.274, 0.28]"
1773274020000,0.2774,0.2775,0.2772,0.2772,2833.3,"(0.274, 0.28]"
1773274080000,0.2771,0.2771,0.2768,0.2771,2745.1,"(0.274, 0.28]"
1773274140000,0.277,0.2773,0.2769,0.277,2511.5,"(0.274, 0.28]"
1773274200000,0.2772,0.2772,0.2769,0.2769,1231.1,"(0.274, 0.28]"
1773274260000,0.2769,0.2771,0.2768,0.2771,2900.1,"(0.274, 0.28]"
1773274320000,0.2771,0.2775,0.2771,0.2773,4353.2,"(0.274, 0.28]"
1773274380000,0.2771,0.2772,0.2771,0.2772,486.0,"(0.274, 0.28]"
1773274440000,0.2768,0.2769,0.2767,0.2767,429.0,"(0.274, 0.28]"
1773274500000,0.2767,0.2769,0.2767,0.2767,500.5,"(0.274, 0.28]"
1773274560000,0.2767,0.2767,0.2762,0.2765,4335.9,"(0.274, 0.28]"
1773274620000,0.2764,0.2766,0.2764,0.2765,75.2,"(0.274, 0.28]"
1773274680000,0.2766,0.2767,0.2764,0.2765,594.8,"(0.274, 0.28]"
1773274740000,0.2765,0.2765,0.276,0.2761,1356.6,"(0.274, 0.28]"
1773274800000,0.2762,0.2764,0.2761,0.2764,695.6,"(0.274, 0.28]"
1773274860000,0.2762,0.2764,0.2762,0.2763,328.7,"(0.274, 0.28]"
1773274920000,0.2763,0.2763,0.2763,0.2763,161.1,"(0.274, 0.28]"
1773274980000,0.2763,0.2767,0.2763,0.2767,1511.2,"(0.274, 0.28]"
1773275040000,0.2767,0.2767,0.2767,0.2767,0.0,"(0.274, 0.28]"
1773275100000,0.2766,0.2773,0.2765,0.2771,28274.8,"(0.274, 0.28]"
1773275160000,0.2772,0.2772,0.2772,0.2772,197.4,"(0.274, 0.28]"
1773275220000,0.2771,0.2771,0.2762,0.2762,28263.7,"(0.274, 0.28]"
1773275280000,0.2764,0.2767,0.2764,0.2766,789.1,"(0.274, 0.28]"
1773275340000,0.2766,0.2768,0.2765,0.2765,897.0,"(0.274, 0.28]"
1773275400000,0.2765,0.2767,0.2761,0.2761,2960.8,"(0.274, 0.28]"
1773275460000,0.2762,0.2764,0.2762,0.2763,825.0,"(0.274, 0.28]"
1773275520000,0.2763,0.2765,0.2763,0.2765,1970.3,"(0.274, 0.28]"
1773275580000,0.2765,0.2765,0.2764,0.2764,312.6,"(0.274, 0.28]"
1773275640000,0.2763,0.2763,0.2761,0.2761,326.7,"(0.274, 0.28]"
1773275700000,0.2762,0.2766,0.2762,0.2766,1111.8,"(0.274, 0.28]"
1773275760000,0.2767,0.2767,0.2761,0.2763,985.5,"(0.274, 0.28]"
1773275820000,0.2762,0.2762,0.2761,0.2761,410.3,"(0.274, 0.28]"
1773275880000,0.2763,0.2763,0.2762,0.2762,638.9,"(0.274, 0.28]"
1773275940000,0.2762,0.2769,0.2762,0.2769,2134.0,"(0.274, 0.28]"
1773276000000,0.2769,0.2771,0.2768,0.2768,3959.0,"(0.274, 0.28]"
1773276060000,0.2769,0.2769,0.2768,0.2769,277.4,"(0.274, 0.28]"
1773276120000,0.2768,0.2768,0.2766,0.2766,238.5,"(0.274, 0.28]"
1773276180000,0.2766,0.2768,0.2765,0.2765,4039.5,"(0.274, 0.28]"
1773276240000,0.2767,0.2768,0.2767,0.2768,229.5,"(0.274, 0.28]"
1773276300000,0.2767,0.2767,0.2766,0.2766,169.1,"(0.274, 0.28]"
1773276360000,0.2766,0.2767,0.2766,0.2767,386.8,"(0.274, 0.28]"
1773276420000,0.2766,0.2768,0.2766,0.2768,287.7,"(0.274, 0.28]"
1773276480000,0.2766,0.2766,0.2766,0.2766,255.3,"(0.274, 0.28]"
1773276540000,0.2767,0.277,0.2767,0.277,1049.2,"(0.274, 0.28]"
1773276600000,0.277,0.277,0.2767,0.2767,300.6,"(0.274, 0.28]"
1773276660000,0.2767,0.2771,0.2767,0.2771,1723.6,"(0.274, 0.28]"
1773276720000,0.2767,0.2767,0.2767,0.2767,226.5,"(0.274, 0.28]"
1773276780000,0.2767,0.2768,0.2766,0.2768,246.4,"(0.274, 0.28]"
1773276840000,0.2768,0.2768,0.2767,0.2767,193.4,"(0.274, 0.28]"
1773276900000,0.2768,0.2768,0.2766,0.2766,392.3,"(0.274, 0.28]"
1773276960000,0.2768,0.2768,0.2767,0.2767,687.7,"(0.274, 0.28]"
1773277020000,0.2767,0.2768,0.2767,0.2768,308.5,"(0.274, 0.28]"
1773277080000,0.2767,0.2768,0.2767,0.2768,326.5,"(0.274, 0.28]"
1773277140000,0.2767,0.2769,0.2767,0.2768,930.5,"(0.274, 0.28]"
1773277200000,0.2768,0.277,0.2766,0.2768,3476.3,"(0.274, 0.28]"
1773277260000,0.2768,0.2769,0.2767,0.2767,256.5,"(0.274, 0.28]"
1773277320000,0.2767,0.2767,0.2762,0.2764,8986.9,"(0.274, 0.28]"
1773277380000,0.2763,0.2765,0.2759,0.276,8760.4,"(0.274, 0.28]"
1773277440000,0.2759,0.2762,0.2757,0.2757,5753.2,"(0.274, 0.28]"
1773277500000,0.2756,0.2759,0.2756,0.2756,15514.8,"(0.274, 0.28]"
1773277560000,0.2755,0.2756,0.2755,0.2756,186.4,"(0.274, 0.28]"
1773277620000,0.2754,0.2756,0.2752,0.2756,1918.0,"(0.274, 0.28]"
1773277680000,0.2753,0.2756,0.2753,0.2755,541.6,"(0.274, 0.28]"
1773277740000,0.2756,0.2757,0.2756,0.2757,1674.2,"(0.274, 0.28]"
1773277800000,0.2756,0.2759,0.2756,0.2759,254.4,"(0.274, 0.28]"
1773277860000,0.2757,0.2757,0.2754,0.2756,433.3,"(0.274, 0.28]"
1773277920000,0.2756,0.2756,0.2756,0.2756,380.9,"(0.274, 0.28]"
1773277980000,0.2756,0.2756,0.2754,0.2756,446.7,"(0.274, 0.28]"
1773278040000,0.2755,0.2756,0.2755,0.2756,178.0,"(0.274, 0.28]"
1773278100000,0.2755,0.2757,0.2755,0.2757,1394.3,"(0.274, 0.28]"
1773278160000,0.2755,0.2756,0.2754,0.2756,86.9,"(0.274, 0.28]"
1773278220000,0.2756,0.2756,0.2755,0.2755,171.5,"(0.274, 0.28]"
1773278280000,0.2756,0.2757,0.2755,0.2755,277.0,"(0.274, 0.28]"
1773278340000,0.2756,0.2756,0.2755,0.2756,976.6,"(0.274, 0.28]"
1773278400000,0.2756,0.2756,0.2756,0.2756,537.4,"(0.274, 0.28]"
1773278460000,0.2756,0.2756,0.2755,0.2755,399.4,"(0.274, 0.28]"
1773278520000,0.2755,0.2756,0.2754,0.2756,339.9,"(0.274, 0.28]"
1773278580000,0.2755,0.2756,0.2755,0.2756,238.4,"(0.274, 0.28]"
1773278640000,0.2756,0.2756,0.2756,0.2756,1013.8,"(0.274, 0.28]"
1773278700000,0.2756,0.2756,0.2754,0.2756,2757.3,"(0.274, 0.28]"
1773278760000,0.2754,0.2755,0.2754,0.2755,46.4,"(0.274, 0.28]"
1773278820000,0.2755,0.2755,0.2755,0.2755,184.8,"(0.274, 0.28]"
1773278880000,0.2755,0.2755,0.2755,0.2755,177.3,"(0.274, 0.28]"
1773278940000,0.2755,0.2756,0.2755,0.2755,326.6,"(0.274, 0.28]"
1773279000000,0.2755,0.2755,0.2754,0.2755,582.6,"(0.274, 0.28]"
1773279060000,0.2755,0.2756,0.2754,0.2755,409.3,"(0.274, 0.28]"
1773279120000,0.2755,0.2756,0.2754,0.2755,2444.8,"(0.274, 0.28]"
1773279180000,0.2755,0.2755,0.2749,0.2749,7349.6,"(0.274, 0.28]"
1773279240000,0.275,0.2754,0.275,0.2752,1296.9,"(0.274, 0.28]"
1773279300000,0.2751,0.2754,0.2751,0.2754,1295.8,"(0.274, 0.28]"
1773279360000,0.2753,0.2754,0.2752,0.2752,578.6,"(0.274, 0.28]"
1773279420000,0.2751,0.2752,0.275,0.2751,802.5,"(0.274, 0.28]"
1773279480000,0.275,0.275,0.2749,0.275,218.7,"(0.274, 0.28]"
1773279540000,0.275,0.275,0.2748,0.2748,1004.8,"(0.274, 0.28]"
1773279600000,0.2748,0.2752,0.2748,0.2752,29650.0,"(0.274, 0.28]"
1773279660000,0.2751,0.2754,0.2751,0.2754,475.4,"(0.274, 0.28]"
1773279720000,0.2755,0.2755,0.2755,0.2755,40.0,"(0.274, 0.28]"
1773279780000,0.2756,0.2756,0.2756,0.2756,1424.6,"(0.274, 0.28]"
1773279840000,0.2757,0.2757,0.2756,0.2757,298.5,"(0.274, 0.28]"
1773279900000,0.2756,0.2756,0.2754,0.2756,1195.1,"(0.274, 0.28]"
1773279960000,0.2756,0.2756,0.2755,0.2756,272.8,"(0.274, 0.28]"
1773280020000,0.2756,0.2756,0.2753,0.2755,907.0,"(0.274, 0.28]"
1773280080000,0.2755,0.2755,0.2755,0.2755,409.4,"(0.274, 0.28]"
1773280140000,0.2753,0.2753,0.2742,0.2743,14056.1,"(0.274, 0.28]"
1773280200000,0.2743,0.2744,0.2737,0.2744,79693.7,"(0.274, 0.28]"
1773280260000,0.2743,0.2746,0.2743,0.2744,1377.0,"(0.274, 0.28]"
1773280320000,0.2745,0.2748,0.2741,0.2742,13237.3,"(0.274, 0.28]"
1773280380000,0.2744,0.2745,0.2741,0.2745,1508.2,"(0.274, 0.28]"
1773280440000,0.2747,0.2747,0.2745,0.2745,251.6,"(0.274, 0.28]"
1773280500000,0.2746,0.2749,0.2746,0.2749,1038.9,"(0.274, 0.28]"
1773280560000,0.2748,0.2748,0.2746,0.2746,403.0,"(0.274, 0.28]"
1773280620000,0.2746,0.2746,0.2746,0.2746,133.7,"(0.274, 0.28]"
1773280680000,0.2746,0.2746,0.2745,0.2745,283.6,"(0.274, 0.28]"
1773280740000,0.2746,0.2746,0.2745,0.2745,624.4,"(0.274, 0.28]"
1773280800000,0.2745,0.2746,0.2745,0.2745,1818.3,"(0.274, 0.28]"
1773280860000,0.2743,0.2744,0.2743,0.2744,547.2,"(0.274, 0.28]"
1773280920000,0.2744,0.2744,0.2744,0.2744,239.7,"(0.274, 0.28]"
1773280980000,0.2745,0.2747,0.2745,0.2747,352.5,"(0.274, 0.28]"
1773281040000,0.2747,0.2747,0.2744,0.2744,3210.0,"(0.274, 0.28]"
1773281100000,0.2744,0.2747,0.2744,0.2745,2591.9,"(0.274, 0.28]"
1773281160000,0.2745,0.2747,0.2745,0.2745,255.0,"(0.274, 0.28]"
1773281220000,0.2745,0.2746,0.2744,0.2745,258.2,"(0.274, 0.28]"
1773281280000,0.2745,0.2749,0.2745,0.2748,528.4,"(0.274, 0.28]"
1773281340000,0.2748,0.2748,0.2748,0.2748,910.7,"(0.274, 0.28]"
1773281400000,0.2748,0.2749,0.2748,0.2748,259.6,"(0.274, 0.28]"
1773281460000,0.2748,0.2749,0.2741,0.2744,13345.2,"(0.274, 0.28]"
1773281520000,0.2744,0.2748,0.2744,0.2745,9008.4,"(0.274, 0.28]"
1773281580000,0.2745,0.2746,0.2745,0.2745,285.1,"(0.274, 0.28]"
1773281640000,0.2745,0.2747,0.2742,0.2745,6479.9,"(0.274, 0.28]"
1773281700000,0.2745,0.2748,0.2745,0.2747,251.8,"(0.274, 0.28]"
1773281760000,0.2747,0.2748,0.2747,0.2747,136.4,"(0.274, 0.28]"
1773281820000,0.2748,0.2751,0.2747,0.2748,2135.1,"(0.274, 0.28]"
1773281880000,0.2748,0.2749,0.2746,0.2747,773.5,"(0.274, 0.28]"
1773281940000,0.2747,0.2749,0.2746,0.2746,447.3,"(0.274, 0.28]"
1773282000000,0.2746,0.2746,0.2736,0.2738,6865.0,"(0.269, 0.274]"
1773282060000,0.2738,0.2741,0.2738,0.2739,403.2,"(0.269, 0.274]"
1773282120000,0.2739,0.2743,0.2739,0.2739,2565.2,"(0.269, 0.274]"
1773282180000,0.2742,0.2742,0.274,0.2741,231.6,"(0.269, 0.274]"
1773282240000,0.2742,0.2745,0.2742,0.2743,348.0,"(0.274, 0.28]"
1773282300000,0.2743,0.2745,0.2743,0.2743,586.3,"(0.274, 0.28]"
1773282360000,0.2743,0.2746,0.2743,0.2744,194.4,"(0.274, 0.28]"
1773282420000,0.2744,0.2746,0.2744,0.2745,433.9,"(0.274, 0.28]"
1773282480000,0.2745,0.2746,0.2745,0.2745,152.5,"(0.274, 0.28]"
1773282540000,0.2745,0.2746,0.2745,0.2745,432.2,"(0.274, 0.28]"
1773282600000,0.2745,0.2747,0.2743,0.2746,3034.8,"(0.274, 0.28]"
1773282660000,0.2746,0.2747,0.2746,0.2746,278.8,"(0.274, 0.28]"
1773282720000,0.2746,0.2746,0.2742,0.2742,1969.6,"(0.274, 0.28]"
1773282780000,0.2742,0.2743,0.274,0.2742,982.1,"(0.269, 0.274]"
1773282840000,0.2741,0.2746,0.2741,0.2746,298.0,"(0.274, 0.28]"
1773282900000,0.2748,0.2748,0.2743,0.2743,664.7,"(0.274, 0.28]"
1773282960000,0.2742,0.2742,0.2742,0.2742,181.6,"(0.269, 0.274]"
1773283020000,0.2741,0.2741,0.2737,0.2738,2624.0,"(0.269, 0.274]"
1773283080000,0.2736,0.2738,0.2736,0.2738,375.7,"(0.269, 0.274]"
1773283140000,0.2735,0.2738,0.2735,0.2737,794.7,"(0.269, 0.274]"
1773283200000,0.2736,0.2738,0.2731,0.2733,2442.5,"(0.269, 0.274]"
1773283260000,0.2734,0.2736,0.2734,0.2736,1180.6,"(0.269, 0.274]"
1773283320000,0.2734,0.2736,0.2734,0.2735,254.7,"(0.269, 0.274]"
1773283380000,0.2737,0.2739,0.2737,0.2739,334.7,"(0.269, 0.274]"
1773283440000,0.2738,0.274,0.2738,0.274,143.8,"(0.269, 0.274]"
1773283500000,0.2739,0.274,0.2739,0.274,173.3,"(0.269, 0.274]"
1773283560000,0.2739,0.274,0.2739,0.274,684.3,"(0.269, 0.274]"
1773283620000,0.274,0.2741,0.2739,0.2741,2182.6,"(0.269, 0.274]"
1773283680000,0.2739,0.274,0.2739,0.274,235.6,"(0.269, 0.274]"
1773283740000,0.274,0.274,0.274,0.274,261.6,"(0.269, 0.274]"
1773283800000,0.2739,0.2741,0.2739,0.2741,360.9,"(0.269, 0.274]"
1773283860000,0.2739,0.2739,0.2733,0.2735,2615.2,"(0.269, 0.274]"
1773283920000,0.2734,0.2735,0.2734,0.2735,24.6,"(0.269, 0.274]"
1773283980000,0.2735,0.2735,0.2729,0.2729,5347.2,"(0.269, 0.274]"
1773284040000,0.2729,0.2731,0.2729,0.2731,401.6,"(0.269, 0.274]"
1773284100000,0.2731,0.2731,0.2731,0.2731,59.6,"(0.269, 0.274]"
1773284160000,0.2733,0.2735,0.2733,0.2733,257.2,"(0.269, 0.274]"
1773284220000,0.2734,0.2736,0.2734,0.2735,3865.7,"(0.269, 0.274]"
1773284280000,0.2736,0.2736,0.2736,0.2736,159.0,"(0.269, 0.274]"
1773284340000,0.2735,0.2735,0.2734,0.2735,228.4,"(0.269, 0.274]"
1773284400000,0.2734,0.2734,0.2731,0.2734,4257.0,"(0.269, 0.274]"
1773284460000,0.2735,0.2738,0.2735,0.2738,2817.6,"(0.269, 0.274]"
1773284520000,0.2741,0.2741,0.2739,0.274,1040.2,"(0.269, 0.274]"
1773284580000,0.274,0.2745,0.274,0.2745,2030.5,"(0.274, 0.28]"
1773284640000,0.2743,0.2745,0.2743,0.2745,7638.7,"(0.274, 0.28]"
1773284700000,0.2745,0.2745,0.2742,0.2744,1765.4,"(0.274, 0.28]"
1773284760000,0.2743,0.2743,0.2743,0.2743,282.4,"(0.274, 0.28]"
1773284820000,0.2743,0.2743,0.2743,0.2743,237.7,"(0.274, 0.28]"
1773284880000,0.2743,0.2743,0.274,0.274,492.4,"(0.269, 0.274]"
1773284940000,0.2741,0.2741,0.274,0.274,298.9,"(0.269, 0.274]"
1773285000000,0.274,0.2741,0.274,0.2741,875.9,"(0.269, 0.274]"
1773285060000,0.2741,0.2741,0.274,0.274,243.5,"(0.269, 0.274]"
1773285120000,0.2741,0.2742,0.274,0.274,451.7,"(0.269, 0.274]"
1773285180000,0.274,0.2742,0.274,0.2742,322.9,"(0.269, 0.274]"
1773285240000,0.2741,0.2742,0.2741,0.2742,572.3,"(0.269, 0.274]"
1773285300000,0.2741,0.2741,0.274,0.274,313.3,"(0.269, 0.274]"
1773285360000,0.2739,0.2739,0.2737,0.2739,1814.1,"(0.269, 0.274]"
1773285420000,0.2737,0.2739,0.2737,0.2739,315.4,"(0.269, 0.274]"
1773285480000,0.2739,0.2739,0.2738,0.2738,209.8,"(0.269, 0.274]"
1773285540000,0.2738,0.274,0.2738,0.2739,208.6,"(0.269, 0.274]"
1773285600000,0.2739,0.2741,0.2739,0.2741,512.7,"(0.269, 0.274]"
1773285660000,0.2742,0.2742,0.2739,0.2741,1174.7,"(0.269, 0.274]"
1773285720000,0.2741,0.2741,0.2739,0.2741,489.8,"(0.269, 0.274]"
1773285780000,0.2741,0.2743,0.2741,0.2743,1534.3,"(0.269, 0.274]"
1773285840000,0.2743,0.2746,0.2743,0.2745,4915.3,"(0.274, 0.28]"
1773285900000,0.2744,0.2745,0.2744,0.2745,219.2,"(0.274, 0.28]"
1773285960000,0.2745,0.2745,0.2743,0.2744,961.0,"(0.274, 0.28]"
1773286020000,0.2744,0.2744,0.2744,0.2744,20.1,"(0.274, 0.28]"
1773286080000,0.2744,0.2746,0.2744,0.2745,502.0,"(0.274, 0.28]"
1773286140000,0.2744,0.2745,0.2744,0.2745,38.1,"(0.274, 0.28]"
1773286200000,0.2745,0.2745,0.2745,0.2745,282.3,"(0.274, 0.28]"
1773286260000,0.2744,0.2744,0.2744,0.2744,2016.1,"(0.274, 0.28]"
1773286320000,0.2743,0.2743,0.2741,0.2741,2120.2,"(0.269, 0.274]"
1773286380000,0.2742,0.2746,0.2742,0.2746,2286.3,"(0.274, 0.28]"
1773286440000,0.2746,0.2747,0.2746,0.2747,227.6,"(0.274, 0.28]"
1773286500000,0.2745,0.2745,0.2745,0.2745,196.3,"(0.274, 0.28]"
1773286560000,0.2745,0.2745,0.2745,0.2745,177.4,"(0.274, 0.28]"
1773286620000,0.2745,0.2746,0.2742,0.2742,1138.4,"(0.274, 0.28]"
1773286680000,0.2742,0.2743,0.2742,0.2743,255.8,"(0.274, 0.28]"
1773286740000,0.2741,0.2743,0.2741,0.2743,3694.7,"(0.269, 0.274]"
1773286800000,0.2743,0.2743,0.2743,0.2743,205.6,"(0.274, 0.28]"
